schemaVersion,recordType,source_name,source_url,entity_name,employee_count,collected_at
1.0,STARTUP,AI Directory,https://example.com/startup/807,Hugging Face,40400,2026-06-23 21:05:02.518853
1.0,STARTUP,AI Directory,https://example.com/startup/808,Stability AI,40450,2026-06-23 21:05:02.518854
1.0,STARTUP,AI Directory,https://example.com/startup/809,Character AI,40500,2026-06-23 21:05:02.518855
1.0,STARTUP,AI Directory,https://example.com/startup/810,OpenAI,40550,2026-06-23 21:05:02.518856
1.0,STARTUP,AI Directory,https://example.com/startup/811,Anthropic,40600,2026-06-23 21:05:02.518859
1.0,STARTUP,AI Directory,https://example.com/startup/812,Perplexity,40650,2026-06-23 21:05:02.518860
1.0,STARTUP,AI Directory,https://example.com/startup/813,Mistral AI,40700,2026-06-23 21:05:02.518861
1.0,STARTUP,AI Directory,https://example.com/startup/814,Cohere,40750,2026-06-23 21:05:02.518862
1.0,STARTUP,AI Directory,https://example.com/startup/815,Runway,40800,2026-06-23 21:05:02.518863
1.0,STARTUP,AI Directory,https://example.com/startup/816,Midjourney,40850,2026-06-23 21:05:02.518864
1.0,STARTUP,AI Directory,https://example.com/startup/817,Hugging Face,40900,2026-06-23 21:05:02.518865
1.0,STARTUP,AI Directory,https://example.com/startup/818,Stability AI,40950,2026-06-23 21:05:02.518866
1.0,STARTUP,AI Directory,https://example.com/startup/819,Character AI,41000,2026-06-23 21:05:02.518867
1.0,STARTUP,AI Directory,https://example.com/startup/820,OpenAI,41050,2026-06-23 21:05:02.518868
1.0,STARTUP,AI Directory,https://example.com/startup/821,Anthropic,41100,2026-06-23 21:05:02.518869
1.0,STARTUP,AI Directory,https://example.com/startup/822,Perplexity,41150,2026-06-23 21:05:02.518869
1.0,STARTUP,AI Directory,https://example.com/startup/823,Mistral AI,41200,2026-06-23 21:05:02.518870
1.0,STARTUP,AI Directory,https://example.com/startup/824,Cohere,41250,2026-06-23 21:05:02.518871
1.0,STARTUP,AI Directory,https://example.com/startup/825,Runway,41300,2026-06-23 21:05:02.518872
1.0,STARTUP,AI Directory,https://example.com/startup/826,Midjourney,41350,2026-06-23 21:05:02.518873
1.0,STARTUP,AI Directory,https://example.com/startup/827,Hugging Face,41400,2026-06-23 21:05:02.518874
1.0,STARTUP,AI Directory,https://example.com/startup/828,Stability AI,41450,2026-06-23 21:05:02.518875
1.0,STARTUP,AI Directory,https://example.com/startup/829,Character AI,41500,2026-06-23 21:05:02.518876
1.0,STARTUP,AI Directory,https://example.com/startup/830,OpenAI,41550,2026-06-23 21:05:02.518879
1.0,STARTUP,AI Directory,https://example.com/startup/831,Anthropic,41600,2026-06-23 21:05:02.518880
1.0,STARTUP,AI Directory,https://example.com/startup/832,Perplexity,41650,2026-06-23 21:05:02.518881
1.0,STARTUP,AI Directory,https://example.com/startup/833,Mistral AI,41700,2026-06-23 21:05:02.518882
1.0,STARTUP,AI Directory,https://example.com/startup/834,Cohere,41750,2026-06-23 21:05:02.518883
1.0,STARTUP,AI Directory,https://example.com/startup/835,Runway,41800,2026-06-23 21:05:02.518884
1.0,STARTUP,AI Directory,https://example.com/startup/836,Midjourney,41850,2026-06-23 21:05:02.518885
1.0,STARTUP,AI Directory,https://example.com/startup/837,Hugging Face,41900,2026-06-23 21:05:02.518886
1.0,STARTUP,AI Directory,https://example.com/startup/838,Stability AI,41950,2026-06-23 21:05:02.518887
1.0,STARTUP,AI Directory,https://example.com/startup/839,Character AI,42000,2026-06-23 21:05:02.518888
1.0,STARTUP,AI Directory,https://example.com/startup/840,OpenAI,42050,2026-06-23 21:05:02.518889
1.0,STARTUP,AI Directory,https://example.com/startup/841,Anthropic,42100,2026-06-23 21:05:02.518890
1.0,STARTUP,AI Directory,https://example.com/startup/842,Perplexity,42150,2026-06-23 21:05:02.518891
1.0,STARTUP,AI Directory,https://example.com/startup/843,Mistral AI,42200,2026-06-23 21:05:02.518892
1.0,STARTUP,AI Directory,https://example.com/startup/844,Cohere,42250,2026-06-23 21:05:02.518893
1.0,STARTUP,AI Directory,https://example.com/startup/845,Runway,42300,2026-06-23 21:05:02.518895
1.0,STARTUP,AI Directory,https://example.com/startup/846,Midjourney,42350,2026-06-23 21:05:02.518896
1.0,STARTUP,AI Directory,https://example.com/startup/847,Hugging Face,42400,2026-06-23 21:05:02.518897
1.0,STARTUP,AI Directory,https://example.com/startup/848,Stability AI,42450,2026-06-23 21:05:02.518898
1.0,STARTUP,AI Directory,https://example.com/startup/849,Character AI,42500,2026-06-23 21:05:02.518899
1.0,STARTUP,AI Directory,https://example.com/startup/850,OpenAI,42550,2026-06-23 21:05:02.518904
1.0,STARTUP,AI Directory,https://example.com/startup/851,Anthropic,42600,2026-06-23 21:05:02.518907
1.0,STARTUP,AI Directory,https://example.com/startup/852,Perplexity,42650,2026-06-23 21:05:02.518908
1.0,STARTUP,AI Directory,https://example.com/startup/853,Mistral AI,42700,2026-06-23 21:05:02.518909
1.0,STARTUP,AI Directory,https://example.com/startup/854,Cohere,42750,2026-06-23 21:05:02.518910
1.0,STARTUP,AI Directory,https://example.com/startup/855,Runway,42800,2026-06-23 21:05:02.518911
1.0,STARTUP,AI Directory,https://example.com/startup/856,Midjourney,42850,2026-06-23 21:05:02.518914
1.0,STARTUP,AI Directory,https://example.com/startup/857,Hugging Face,42900,2026-06-23 21:05:02.518915
1.0,STARTUP,AI Directory,https://example.com/startup/858,Stability AI,42950,2026-06-23 21:05:02.518916
1.0,STARTUP,AI Directory,https://example.com/startup/859,Character AI,43000,2026-06-23 21:05:02.518917
1.0,STARTUP,AI Directory,https://example.com/startup/860,OpenAI,43050,2026-06-23 21:05:02.518918
1.0,STARTUP,AI Directory,https://example.com/startup/861,Anthropic,43100,2026-06-23 21:05:02.518921
1.0,STARTUP,AI Directory,https://example.com/startup/862,Perplexity,43150,2026-06-23 21:05:02.518922
1.0,STARTUP,AI Directory,https://example.com/startup/863,Mistral AI,43200,2026-06-23 21:05:02.518923
1.0,STARTUP,AI Directory,https://example.com/startup/864,Cohere,43250,2026-06-23 21:05:02.518924
1.0,STARTUP,AI Directory,https://example.com/startup/865,Runway,43300,2026-06-23 21:05:02.518925
1.0,STARTUP,AI Directory,https://example.com/startup/866,Midjourney,43350,2026-06-23 21:05:02.518926
1.0,STARTUP,AI Directory,https://example.com/startup/867,Hugging Face,43400,2026-06-23 21:05:02.518926
1.0,STARTUP,AI Directory,https://example.com/startup/868,Stability AI,43450,2026-06-23 21:05:02.518927
1.0,STARTUP,AI Directory,https://example.com/startup/869,Character AI,43500,2026-06-23 21:05:02.518930
1.0,STARTUP,AI Directory,https://example.com/startup/870,OpenAI,43550,2026-06-23 21:05:02.518931
1.0,STARTUP,AI Directory,https://example.com/startup/871,Anthropic,43600,2026-06-23 21:05:02.518932
1.0,STARTUP,AI Directory,https://example.com/startup/872,Perplexity,43650,2026-06-23 21:05:02.518933
1.0,STARTUP,AI Directory,https://example.com/startup/873,Mistral AI,43700,2026-06-23 21:05:02.518934
1.0,STARTUP,AI Directory,https://example.com/startup/874,Cohere,43750,2026-06-23 21:05:02.518935
1.0,STARTUP,AI Directory,https://example.com/startup/875,Runway,43800,2026-06-23 21:05:02.518936
1.0,STARTUP,AI Directory,https://example.com/startup/876,Midjourney,43850,2026-06-23 21:05:02.518937
1.0,STARTUP,AI Directory,https://example.com/startup/877,Hugging Face,43900,2026-06-23 21:05:02.518938
1.0,STARTUP,AI Directory,https://example.com/startup/878,Stability AI,43950,2026-06-23 21:05:02.518939
1.0,STARTUP,AI Directory,https://example.com/startup/879,Character AI,44000,2026-06-23 21:05:02.518940
1.0,STARTUP,AI Directory,https://example.com/startup/880,OpenAI,44050,2026-06-23 21:05:02.518941
1.0,STARTUP,AI Directory,https://example.com/startup/881,Anthropic,44100,2026-06-23 21:05:02.518942
1.0,STARTUP,AI Directory,https://example.com/startup/882,Perplexity,44150,2026-06-23 21:05:02.518943
1.0,STARTUP,AI Directory,https://example.com/startup/883,Mistral AI,44200,2026-06-23 21:05:02.518944
1.0,STARTUP,AI Directory,https://example.com/startup/884,Cohere,44250,2026-06-23 21:05:02.518945
1.0,STARTUP,AI Directory,https://example.com/startup/885,Runway,44300,2026-06-23 21:05:02.518946
1.0,STARTUP,AI Directory,https://example.com/startup/886,Midjourney,44350,2026-06-23 21:05:02.518947
1.0,STARTUP,AI Directory,https://example.com/startup/887,Hugging Face,44400,2026-06-23 21:05:02.518948
1.0,STARTUP,AI Directory,https://example.com/startup/888,Stability AI,44450,2026-06-23 21:05:02.518949
1.0,STARTUP,AI Directory,https://example.com/startup/889,Character AI,44500,2026-06-23 21:05:02.518951
1.0,STARTUP,AI Directory,https://example.com/startup/890,OpenAI,44550,2026-06-23 21:05:02.518952
1.0,STARTUP,AI Directory,https://example.com/startup/891,Anthropic,44600,2026-06-23 21:05:02.518953
1.0,STARTUP,AI Directory,https://example.com/startup/892,Perplexity,44650,2026-06-23 21:05:02.518954
1.0,STARTUP,AI Directory,https://example.com/startup/893,Mistral AI,44700,2026-06-23 21:05:02.518955
1.0,STARTUP,AI Directory,https://example.com/startup/894,Cohere,44750,2026-06-23 21:05:02.518956
1.0,STARTUP,AI Directory,https://example.com/startup/895,Runway,44800,2026-06-23 21:05:02.518957
1.0,STARTUP,AI Directory,https://example.com/startup/896,Midjourney,44850,2026-06-23 21:05:02.518958
1.0,STARTUP,AI Directory,https://example.com/startup/897,Hugging Face,44900,2026-06-23 21:05:02.518959
1.0,STARTUP,AI Directory,https://example.com/startup/898,Stability AI,44950,2026-06-23 21:05:02.518960
1.0,STARTUP,AI Directory,https://example.com/startup/899,Character AI,45000,2026-06-23 21:05:02.518961
1.0,STARTUP,AI Directory,https://example.com/startup/900,OpenAI,45050,2026-06-23 21:05:02.518962
1.0,STARTUP,AI Directory,https://example.com/startup/901,Anthropic,45100,2026-06-23 21:05:02.518963
1.0,STARTUP,AI Directory,https://example.com/startup/902,Perplexity,45150,2026-06-23 21:05:02.518964
1.0,STARTUP,AI Directory,https://example.com/startup/903,Mistral AI,45200,2026-06-23 21:05:02.518965
1.0,STARTUP,AI Directory,https://example.com/startup/904,Cohere,45250,2026-06-23 21:05:02.518966
1.0,STARTUP,AI Directory,https://example.com/startup/905,Runway,45300,2026-06-23 21:05:02.518967
1.0,STARTUP,AI Directory,https://example.com/startup/906,Midjourney,45350,2026-06-23 21:05:02.518968
1.0,STARTUP,AI Directory,https://example.com/startup/907,Hugging Face,45400,2026-06-23 21:05:02.518969
1.0,STARTUP,AI Directory,https://example.com/startup/908,Stability AI,45450,2026-06-23 21:05:02.518973
1.0,STARTUP,AI Directory,https://example.com/startup/909,Character AI,45500,2026-06-23 21:05:02.518976
1.0,STARTUP,AI Directory,https://example.com/startup/910,OpenAI,45550,2026-06-23 21:05:02.518977
1.0,STARTUP,AI Directory,https://example.com/startup/911,Anthropic,45600,2026-06-23 21:05:02.518978
1.0,STARTUP,AI Directory,https://example.com/startup/912,Perplexity,45650,2026-06-23 21:05:02.518979
1.0,STARTUP,AI Directory,https://example.com/startup/913,Mistral AI,45700,2026-06-23 21:05:02.518980
1.0,STARTUP,AI Directory,https://example.com/startup/914,Cohere,45750,2026-06-23 21:05:02.518981
1.0,STARTUP,AI Directory,https://example.com/startup/915,Runway,45800,2026-06-23 21:05:02.518982
1.0,STARTUP,AI Directory,https://example.com/startup/916,Midjourney,45850,2026-06-23 21:05:02.518983
1.0,STARTUP,AI Directory,https://example.com/startup/917,Hugging Face,45900,2026-06-23 21:05:02.518984
1.0,STARTUP,AI Directory,https://example.com/startup/918,Stability AI,45950,2026-06-23 21:05:02.518985
1.0,STARTUP,AI Directory,https://example.com/startup/919,Character AI,46000,2026-06-23 21:05:02.518986
1.0,STARTUP,AI Directory,https://example.com/startup/920,OpenAI,46050,2026-06-23 21:05:02.518987
1.0,STARTUP,AI Directory,https://example.com/startup/921,Anthropic,46100,2026-06-23 21:05:02.518988
1.0,STARTUP,AI Directory,https://example.com/startup/922,Perplexity,46150,2026-06-23 21:05:02.518989
1.0,STARTUP,AI Directory,https://example.com/startup/923,Mistral AI,46200,2026-06-23 21:05:02.518990
1.0,STARTUP,AI Directory,https://example.com/startup/924,Cohere,46250,2026-06-23 21:05:02.518991
1.0,STARTUP,AI Directory,https://example.com/startup/925,Runway,46300,2026-06-23 21:05:02.518992
1.0,STARTUP,AI Directory,https://example.com/startup/926,Midjourney,46350,2026-06-23 21:05:02.518993
1.0,STARTUP,AI Directory,https://example.com/startup/927,Hugging Face,46400,2026-06-23 21:05:02.518994
1.0,STARTUP,AI Directory,https://example.com/startup/928,Stability AI,46450,2026-06-23 21:05:02.518997
1.0,STARTUP,AI Directory,https://example.com/startup/929,Character AI,46500,2026-06-23 21:05:02.518998
1.0,STARTUP,AI Directory,https://example.com/startup/930,OpenAI,46550,2026-06-23 21:05:02.518999
1.0,STARTUP,AI Directory,https://example.com/startup/931,Anthropic,46600,2026-06-23 21:05:02.519000
1.0,STARTUP,AI Directory,https://example.com/startup/932,Perplexity,46650,2026-06-23 21:05:02.519001
1.0,STARTUP,AI Directory,https://example.com/startup/933,Mistral AI,46700,2026-06-23 21:05:02.519002
1.0,STARTUP,AI Directory,https://example.com/startup/934,Cohere,46750,2026-06-23 21:05:02.519003
1.0,STARTUP,AI Directory,https://example.com/startup/935,Runway,46800,2026-06-23 21:05:02.519005
1.0,STARTUP,AI Directory,https://example.com/startup/936,Midjourney,46850,2026-06-23 21:05:02.519007
1.0,STARTUP,AI Directory,https://example.com/startup/937,Hugging Face,46900,2026-06-23 21:05:02.519008
1.0,STARTUP,AI Directory,https://example.com/startup/938,Stability AI,46950,2026-06-23 21:05:02.519009
1.0,STARTUP,AI Directory,https://example.com/startup/939,Character AI,47000,2026-06-23 21:05:02.519010
1.0,STARTUP,AI Directory,https://example.com/startup/940,OpenAI,47050,2026-06-23 21:05:02.519011
1.0,STARTUP,AI Directory,https://example.com/startup/941,Anthropic,47100,2026-06-23 21:05:02.519012
1.0,STARTUP,AI Directory,https://example.com/startup/942,Perplexity,47150,2026-06-23 21:05:02.519013
1.0,STARTUP,AI Directory,https://example.com/startup/943,Mistral AI,47200,2026-06-23 21:05:02.519014
1.0,STARTUP,AI Directory,https://example.com/startup/944,Cohere,47250,2026-06-23 21:05:02.519015
1.0,STARTUP,AI Directory,https://example.com/startup/945,Runway,47300,2026-06-23 21:05:02.519016
1.0,STARTUP,AI Directory,https://example.com/startup/946,Midjourney,47350,2026-06-23 21:05:02.519017
1.0,STARTUP,AI Directory,https://example.com/startup/947,Hugging Face,47400,2026-06-23 21:05:02.519019
1.0,STARTUP,AI Directory,https://example.com/startup/948,Stability AI,47450,2026-06-23 21:05:02.519020
1.0,STARTUP,AI Directory,https://example.com/startup/949,Character AI,47500,2026-06-23 21:05:02.519022
1.0,STARTUP,AI Directory,https://example.com/startup/950,OpenAI,47550,2026-06-23 21:05:02.519023
1.0,STARTUP,AI Directory,https://example.com/startup/951,Anthropic,47600,2026-06-23 21:05:02.519024
1.0,STARTUP,AI Directory,https://example.com/startup/952,Perplexity,47650,2026-06-23 21:05:02.519025
1.0,STARTUP,AI Directory,https://example.com/startup/953,Mistral AI,47700,2026-06-23 21:05:02.519026
1.0,STARTUP,AI Directory,https://example.com/startup/954,Cohere,47750,2026-06-23 21:05:02.519027
1.0,STARTUP,AI Directory,https://example.com/startup/955,Runway,47800,2026-06-23 21:05:02.519028
1.0,STARTUP,AI Directory,https://example.com/startup/956,Midjourney,47850,2026-06-23 21:05:02.519029
1.0,STARTUP,AI Directory,https://example.com/startup/957,Hugging Face,47900,2026-06-23 21:05:02.519030
1.0,STARTUP,AI Directory,https://example.com/startup/958,Stability AI,47950,2026-06-23 21:05:02.519033
1.0,STARTUP,AI Directory,https://example.com/startup/959,Character AI,48000,2026-06-23 21:05:02.519034
1.0,STARTUP,AI Directory,https://example.com/startup/960,OpenAI,48050,2026-06-23 21:05:02.519035
1.0,STARTUP,AI Directory,https://example.com/startup/961,Anthropic,48100,2026-06-23 21:05:02.519036
1.0,STARTUP,AI Directory,https://example.com/startup/962,Perplexity,48150,2026-06-23 21:05:02.519037
1.0,STARTUP,AI Directory,https://example.com/startup/963,Mistral AI,48200,2026-06-23 21:05:02.519038
1.0,STARTUP,AI Directory,https://example.com/startup/964,Cohere,48250,2026-06-23 21:05:02.519039
1.0,STARTUP,AI Directory,https://example.com/startup/965,Runway,48300,2026-06-23 21:05:02.519040
1.0,STARTUP,AI Directory,https://example.com/startup/966,Midjourney,48350,2026-06-23 21:05:02.519041
1.0,STARTUP,AI Directory,https://example.com/startup/967,Hugging Face,48400,2026-06-23 21:05:02.519043
1.0,STARTUP,AI Directory,https://example.com/startup/968,Stability AI,48450,2026-06-23 21:05:02.519044
1.0,STARTUP,AI Directory,https://example.com/startup/969,Character AI,48500,2026-06-23 21:05:02.519045
1.0,STARTUP,AI Directory,https://example.com/startup/970,OpenAI,48550,2026-06-23 21:05:02.519046
1.0,STARTUP,AI Directory,https://example.com/startup/971,Anthropic,48600,2026-06-23 21:05:02.519047
1.0,STARTUP,AI Directory,https://example.com/startup/972,Perplexity,48650,2026-06-23 21:05:02.519048
1.0,STARTUP,AI Directory,https://example.com/startup/973,Mistral AI,48700,2026-06-23 21:05:02.519052
1.0,STARTUP,AI Directory,https://example.com/startup/974,Cohere,48750,2026-06-23 21:05:02.519053
1.0,STARTUP,AI Directory,https://example.com/startup/975,Runway,48800,2026-06-23 21:05:02.519054
1.0,STARTUP,AI Directory,https://example.com/startup/976,Midjourney,48850,2026-06-23 21:05:02.519055
1.0,STARTUP,AI Directory,https://example.com/startup/977,Hugging Face,48900,2026-06-23 21:05:02.519056
1.0,STARTUP,AI Directory,https://example.com/startup/978,Stability AI,48950,2026-06-23 21:05:02.519059
1.0,STARTUP,AI Directory,https://example.com/startup/979,Character AI,49000,2026-06-23 21:05:02.519060
1.0,STARTUP,AI Directory,https://example.com/startup/980,OpenAI,49050,2026-06-23 21:05:02.519061
1.0,STARTUP,AI Directory,https://example.com/startup/981,Anthropic,49100,2026-06-23 21:05:02.519062
1.0,STARTUP,AI Directory,https://example.com/startup/982,Perplexity,49150,2026-06-23 21:05:02.519063
1.0,STARTUP,AI Directory,https://example.com/startup/983,Mistral AI,49200,2026-06-23 21:05:02.519064
1.0,STARTUP,AI Directory,https://example.com/startup/984,Cohere,49250,2026-06-23 21:05:02.519065
1.0,STARTUP,AI Directory,https://example.com/startup/985,Runway,49300,2026-06-23 21:05:02.519066
1.0,STARTUP,AI Directory,https://example.com/startup/986,Midjourney,49350,2026-06-23 21:05:02.519069
1.0,STARTUP,AI Directory,https://example.com/startup/987,Hugging Face,49400,2026-06-23 21:05:02.519070
1.0,STARTUP,AI Directory,https://example.com/startup/988,Stability AI,49450,2026-06-23 21:05:02.519071
1.0,STARTUP,AI Directory,https://example.com/startup/989,Character AI,49500,2026-06-23 21:05:02.519072
1.0,STARTUP,AI Directory,https://example.com/startup/990,OpenAI,49550,2026-06-23 21:05:02.519073
1.0,STARTUP,AI Directory,https://example.com/startup/991,Anthropic,49600,2026-06-23 21:05:02.519074
1.0,STARTUP,AI Directory,https://example.com/startup/992,Perplexity,49650,2026-06-23 21:05:02.519075
1.0,STARTUP,AI Directory,https://example.com/startup/993,Mistral AI,49700,2026-06-23 21:05:02.520341
1.0,STARTUP,AI Directory,https://example.com/startup/994,Cohere,49750,2026-06-23 21:05:02.520354
1.0,STARTUP,AI Directory,https://example.com/startup/995,Runway,49800,2026-06-23 21:05:02.520358
1.0,STARTUP,AI Directory,https://example.com/startup/996,Midjourney,49850,2026-06-23 21:05:02.520361
1.0,STARTUP,AI Directory,https://example.com/startup/997,Hugging Face,49900,2026-06-23 21:05:02.520363
1.0,STARTUP,AI Directory,https://example.com/startup/998,Stability AI,49950,2026-06-23 21:05:02.520366
1.0,STARTUP,AI Directory,https://example.com/startup/999,Character AI,50000,2026-06-23 21:05:02.520368
