schemaVersion,recordType,source_name,source_url,startup_name,product_name,pricing_model,collected_at
1.0,PRODUCT,AI Product Directory,https://example.com/product/662,Google,Gemini,PAID,2026-06-23 21:05:33.825636
1.0,PRODUCT,AI Product Directory,https://example.com/product/663,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825637
1.0,PRODUCT,AI Product Directory,https://example.com/product/664,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825638
1.0,PRODUCT,AI Product Directory,https://example.com/product/665,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825639
1.0,PRODUCT,AI Product Directory,https://example.com/product/666,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825640
1.0,PRODUCT,AI Product Directory,https://example.com/product/667,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825640
1.0,PRODUCT,AI Product Directory,https://example.com/product/668,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825641
1.0,PRODUCT,AI Product Directory,https://example.com/product/669,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825642
1.0,PRODUCT,AI Product Directory,https://example.com/product/670,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825643
1.0,PRODUCT,AI Product Directory,https://example.com/product/671,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825644
1.0,PRODUCT,AI Product Directory,https://example.com/product/672,Google,Gemini,FREE,2026-06-23 21:05:33.825645
1.0,PRODUCT,AI Product Directory,https://example.com/product/673,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825647
1.0,PRODUCT,AI Product Directory,https://example.com/product/674,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825650
1.0,PRODUCT,AI Product Directory,https://example.com/product/675,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825651
1.0,PRODUCT,AI Product Directory,https://example.com/product/676,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825652
1.0,PRODUCT,AI Product Directory,https://example.com/product/677,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825653
1.0,PRODUCT,AI Product Directory,https://example.com/product/678,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825653
1.0,PRODUCT,AI Product Directory,https://example.com/product/679,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825654
1.0,PRODUCT,AI Product Directory,https://example.com/product/680,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825655
1.0,PRODUCT,AI Product Directory,https://example.com/product/681,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825656
1.0,PRODUCT,AI Product Directory,https://example.com/product/682,Google,Gemini,PAID,2026-06-23 21:05:33.825657
1.0,PRODUCT,AI Product Directory,https://example.com/product/683,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825658
1.0,PRODUCT,AI Product Directory,https://example.com/product/684,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825659
1.0,PRODUCT,AI Product Directory,https://example.com/product/685,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825660
1.0,PRODUCT,AI Product Directory,https://example.com/product/686,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825660
1.0,PRODUCT,AI Product Directory,https://example.com/product/687,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825661
1.0,PRODUCT,AI Product Directory,https://example.com/product/688,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825662
1.0,PRODUCT,AI Product Directory,https://example.com/product/689,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825663
1.0,PRODUCT,AI Product Directory,https://example.com/product/690,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825664
1.0,PRODUCT,AI Product Directory,https://example.com/product/691,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825665
1.0,PRODUCT,AI Product Directory,https://example.com/product/692,Google,Gemini,FREE,2026-06-23 21:05:33.825666
1.0,PRODUCT,AI Product Directory,https://example.com/product/693,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825667
1.0,PRODUCT,AI Product Directory,https://example.com/product/694,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825669
1.0,PRODUCT,AI Product Directory,https://example.com/product/695,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825670
1.0,PRODUCT,AI Product Directory,https://example.com/product/696,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825671
1.0,PRODUCT,AI Product Directory,https://example.com/product/697,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825672
1.0,PRODUCT,AI Product Directory,https://example.com/product/698,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825672
1.0,PRODUCT,AI Product Directory,https://example.com/product/699,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825673
1.0,PRODUCT,AI Product Directory,https://example.com/product/700,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825674
1.0,PRODUCT,AI Product Directory,https://example.com/product/701,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825675
1.0,PRODUCT,AI Product Directory,https://example.com/product/702,Google,Gemini,PAID,2026-06-23 21:05:33.825676
1.0,PRODUCT,AI Product Directory,https://example.com/product/703,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825677
1.0,PRODUCT,AI Product Directory,https://example.com/product/704,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825678
1.0,PRODUCT,AI Product Directory,https://example.com/product/705,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825680
1.0,PRODUCT,AI Product Directory,https://example.com/product/706,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825682
1.0,PRODUCT,AI Product Directory,https://example.com/product/707,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825683
1.0,PRODUCT,AI Product Directory,https://example.com/product/708,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825685
1.0,PRODUCT,AI Product Directory,https://example.com/product/709,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825686
1.0,PRODUCT,AI Product Directory,https://example.com/product/710,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825687
1.0,PRODUCT,AI Product Directory,https://example.com/product/711,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825688
1.0,PRODUCT,AI Product Directory,https://example.com/product/712,Google,Gemini,FREE,2026-06-23 21:05:33.825689
1.0,PRODUCT,AI Product Directory,https://example.com/product/713,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825691
1.0,PRODUCT,AI Product Directory,https://example.com/product/714,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825692
1.0,PRODUCT,AI Product Directory,https://example.com/product/715,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825693
1.0,PRODUCT,AI Product Directory,https://example.com/product/716,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825694
1.0,PRODUCT,AI Product Directory,https://example.com/product/717,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825695
1.0,PRODUCT,AI Product Directory,https://example.com/product/718,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825696
1.0,PRODUCT,AI Product Directory,https://example.com/product/719,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825697
1.0,PRODUCT,AI Product Directory,https://example.com/product/720,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825698
1.0,PRODUCT,AI Product Directory,https://example.com/product/721,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825698
1.0,PRODUCT,AI Product Directory,https://example.com/product/722,Google,Gemini,PAID,2026-06-23 21:05:33.825699
1.0,PRODUCT,AI Product Directory,https://example.com/product/723,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825700
1.0,PRODUCT,AI Product Directory,https://example.com/product/724,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825701
1.0,PRODUCT,AI Product Directory,https://example.com/product/725,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825702
1.0,PRODUCT,AI Product Directory,https://example.com/product/726,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825703
1.0,PRODUCT,AI Product Directory,https://example.com/product/727,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825704
1.0,PRODUCT,AI Product Directory,https://example.com/product/728,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825705
1.0,PRODUCT,AI Product Directory,https://example.com/product/729,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825706
1.0,PRODUCT,AI Product Directory,https://example.com/product/730,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825707
1.0,PRODUCT,AI Product Directory,https://example.com/product/731,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825708
1.0,PRODUCT,AI Product Directory,https://example.com/product/732,Google,Gemini,FREE,2026-06-23 21:05:33.825708
1.0,PRODUCT,AI Product Directory,https://example.com/product/733,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825711
1.0,PRODUCT,AI Product Directory,https://example.com/product/734,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825712
1.0,PRODUCT,AI Product Directory,https://example.com/product/735,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825713
1.0,PRODUCT,AI Product Directory,https://example.com/product/736,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825714
1.0,PRODUCT,AI Product Directory,https://example.com/product/737,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825715
1.0,PRODUCT,AI Product Directory,https://example.com/product/738,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825716
1.0,PRODUCT,AI Product Directory,https://example.com/product/739,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825717
1.0,PRODUCT,AI Product Directory,https://example.com/product/740,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825718
1.0,PRODUCT,AI Product Directory,https://example.com/product/741,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825719
1.0,PRODUCT,AI Product Directory,https://example.com/product/742,Google,Gemini,PAID,2026-06-23 21:05:33.825720
1.0,PRODUCT,AI Product Directory,https://example.com/product/743,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825720
1.0,PRODUCT,AI Product Directory,https://example.com/product/744,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825721
1.0,PRODUCT,AI Product Directory,https://example.com/product/745,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825724
1.0,PRODUCT,AI Product Directory,https://example.com/product/746,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825725
1.0,PRODUCT,AI Product Directory,https://example.com/product/747,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825726
1.0,PRODUCT,AI Product Directory,https://example.com/product/748,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825727
1.0,PRODUCT,AI Product Directory,https://example.com/product/749,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825728
1.0,PRODUCT,AI Product Directory,https://example.com/product/750,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825728
1.0,PRODUCT,AI Product Directory,https://example.com/product/751,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825729
1.0,PRODUCT,AI Product Directory,https://example.com/product/752,Google,Gemini,FREE,2026-06-23 21:05:33.825732
1.0,PRODUCT,AI Product Directory,https://example.com/product/753,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825733
1.0,PRODUCT,AI Product Directory,https://example.com/product/754,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825734
1.0,PRODUCT,AI Product Directory,https://example.com/product/755,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825736
1.0,PRODUCT,AI Product Directory,https://example.com/product/756,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825737
1.0,PRODUCT,AI Product Directory,https://example.com/product/757,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825738
1.0,PRODUCT,AI Product Directory,https://example.com/product/758,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825739
1.0,PRODUCT,AI Product Directory,https://example.com/product/759,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825740
1.0,PRODUCT,AI Product Directory,https://example.com/product/760,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825740
1.0,PRODUCT,AI Product Directory,https://example.com/product/761,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825747
1.0,PRODUCT,AI Product Directory,https://example.com/product/762,Google,Gemini,PAID,2026-06-23 21:05:33.825748
1.0,PRODUCT,AI Product Directory,https://example.com/product/763,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825749
1.0,PRODUCT,AI Product Directory,https://example.com/product/764,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825750
1.0,PRODUCT,AI Product Directory,https://example.com/product/765,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825751
1.0,PRODUCT,AI Product Directory,https://example.com/product/766,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825752
1.0,PRODUCT,AI Product Directory,https://example.com/product/767,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825753
1.0,PRODUCT,AI Product Directory,https://example.com/product/768,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825753
1.0,PRODUCT,AI Product Directory,https://example.com/product/769,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825754
1.0,PRODUCT,AI Product Directory,https://example.com/product/770,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825755
1.0,PRODUCT,AI Product Directory,https://example.com/product/771,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825758
1.0,PRODUCT,AI Product Directory,https://example.com/product/772,Google,Gemini,FREE,2026-06-23 21:05:33.825760
1.0,PRODUCT,AI Product Directory,https://example.com/product/773,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825761
1.0,PRODUCT,AI Product Directory,https://example.com/product/774,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825762
1.0,PRODUCT,AI Product Directory,https://example.com/product/775,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825763
1.0,PRODUCT,AI Product Directory,https://example.com/product/776,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825764
1.0,PRODUCT,AI Product Directory,https://example.com/product/777,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825765
1.0,PRODUCT,AI Product Directory,https://example.com/product/778,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825766
1.0,PRODUCT,AI Product Directory,https://example.com/product/779,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825767
1.0,PRODUCT,AI Product Directory,https://example.com/product/780,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825768
1.0,PRODUCT,AI Product Directory,https://example.com/product/781,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825768
1.0,PRODUCT,AI Product Directory,https://example.com/product/782,Google,Gemini,PAID,2026-06-23 21:05:33.825835
1.0,PRODUCT,AI Product Directory,https://example.com/product/783,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825836
1.0,PRODUCT,AI Product Directory,https://example.com/product/784,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825837
1.0,PRODUCT,AI Product Directory,https://example.com/product/785,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825838
1.0,PRODUCT,AI Product Directory,https://example.com/product/786,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825839
1.0,PRODUCT,AI Product Directory,https://example.com/product/787,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825839
1.0,PRODUCT,AI Product Directory,https://example.com/product/788,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825840
1.0,PRODUCT,AI Product Directory,https://example.com/product/789,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825841
1.0,PRODUCT,AI Product Directory,https://example.com/product/790,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825842
1.0,PRODUCT,AI Product Directory,https://example.com/product/791,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825845
1.0,PRODUCT,AI Product Directory,https://example.com/product/792,Google,Gemini,FREE,2026-06-23 21:05:33.825846
1.0,PRODUCT,AI Product Directory,https://example.com/product/793,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825847
1.0,PRODUCT,AI Product Directory,https://example.com/product/794,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825848
1.0,PRODUCT,AI Product Directory,https://example.com/product/795,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825849
1.0,PRODUCT,AI Product Directory,https://example.com/product/796,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825850
1.0,PRODUCT,AI Product Directory,https://example.com/product/797,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825850
1.0,PRODUCT,AI Product Directory,https://example.com/product/798,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825851
1.0,PRODUCT,AI Product Directory,https://example.com/product/799,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825852
1.0,PRODUCT,AI Product Directory,https://example.com/product/800,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825853
1.0,PRODUCT,AI Product Directory,https://example.com/product/801,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825854
1.0,PRODUCT,AI Product Directory,https://example.com/product/802,Google,Gemini,PAID,2026-06-23 21:05:33.825855
1.0,PRODUCT,AI Product Directory,https://example.com/product/803,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825856
1.0,PRODUCT,AI Product Directory,https://example.com/product/804,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825857
1.0,PRODUCT,AI Product Directory,https://example.com/product/805,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825858
1.0,PRODUCT,AI Product Directory,https://example.com/product/806,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825860
1.0,PRODUCT,AI Product Directory,https://example.com/product/807,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825861
1.0,PRODUCT,AI Product Directory,https://example.com/product/808,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825862
1.0,PRODUCT,AI Product Directory,https://example.com/product/809,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825863
1.0,PRODUCT,AI Product Directory,https://example.com/product/810,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825864
1.0,PRODUCT,AI Product Directory,https://example.com/product/811,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825867
1.0,PRODUCT,AI Product Directory,https://example.com/product/812,Google,Gemini,FREE,2026-06-23 21:05:33.825867
1.0,PRODUCT,AI Product Directory,https://example.com/product/813,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825868
1.0,PRODUCT,AI Product Directory,https://example.com/product/814,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825869
1.0,PRODUCT,AI Product Directory,https://example.com/product/815,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825870
1.0,PRODUCT,AI Product Directory,https://example.com/product/816,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825871
1.0,PRODUCT,AI Product Directory,https://example.com/product/817,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825872
1.0,PRODUCT,AI Product Directory,https://example.com/product/818,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825873
1.0,PRODUCT,AI Product Directory,https://example.com/product/819,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825874
1.0,PRODUCT,AI Product Directory,https://example.com/product/820,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825875
1.0,PRODUCT,AI Product Directory,https://example.com/product/821,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825876
1.0,PRODUCT,AI Product Directory,https://example.com/product/822,Google,Gemini,PAID,2026-06-23 21:05:33.825877
1.0,PRODUCT,AI Product Directory,https://example.com/product/823,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825877
1.0,PRODUCT,AI Product Directory,https://example.com/product/824,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825878
1.0,PRODUCT,AI Product Directory,https://example.com/product/825,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825879
1.0,PRODUCT,AI Product Directory,https://example.com/product/826,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825880
1.0,PRODUCT,AI Product Directory,https://example.com/product/827,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825881
1.0,PRODUCT,AI Product Directory,https://example.com/product/828,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825882
1.0,PRODUCT,AI Product Directory,https://example.com/product/829,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825883
1.0,PRODUCT,AI Product Directory,https://example.com/product/830,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825885
1.0,PRODUCT,AI Product Directory,https://example.com/product/831,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825888
1.0,PRODUCT,AI Product Directory,https://example.com/product/832,Google,Gemini,FREE,2026-06-23 21:05:33.825889
1.0,PRODUCT,AI Product Directory,https://example.com/product/833,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825890
1.0,PRODUCT,AI Product Directory,https://example.com/product/834,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825891
1.0,PRODUCT,AI Product Directory,https://example.com/product/835,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825896
1.0,PRODUCT,AI Product Directory,https://example.com/product/836,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825897
1.0,PRODUCT,AI Product Directory,https://example.com/product/837,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825898
1.0,PRODUCT,AI Product Directory,https://example.com/product/838,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825899
1.0,PRODUCT,AI Product Directory,https://example.com/product/839,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825899
1.0,PRODUCT,AI Product Directory,https://example.com/product/840,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825900
1.0,PRODUCT,AI Product Directory,https://example.com/product/841,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825901
1.0,PRODUCT,AI Product Directory,https://example.com/product/842,Google,Gemini,PAID,2026-06-23 21:05:33.825902
1.0,PRODUCT,AI Product Directory,https://example.com/product/843,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825903
1.0,PRODUCT,AI Product Directory,https://example.com/product/844,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825904
1.0,PRODUCT,AI Product Directory,https://example.com/product/845,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825905
1.0,PRODUCT,AI Product Directory,https://example.com/product/846,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825906
1.0,PRODUCT,AI Product Directory,https://example.com/product/847,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825906
1.0,PRODUCT,AI Product Directory,https://example.com/product/848,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825907
1.0,PRODUCT,AI Product Directory,https://example.com/product/849,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825908
1.0,PRODUCT,AI Product Directory,https://example.com/product/850,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825911
1.0,PRODUCT,AI Product Directory,https://example.com/product/851,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825912
1.0,PRODUCT,AI Product Directory,https://example.com/product/852,Google,Gemini,FREE,2026-06-23 21:05:33.825913
1.0,PRODUCT,AI Product Directory,https://example.com/product/853,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825914
1.0,PRODUCT,AI Product Directory,https://example.com/product/854,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825915
1.0,PRODUCT,AI Product Directory,https://example.com/product/855,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825915
1.0,PRODUCT,AI Product Directory,https://example.com/product/856,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825916
1.0,PRODUCT,AI Product Directory,https://example.com/product/857,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825919
1.0,PRODUCT,AI Product Directory,https://example.com/product/858,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825920
1.0,PRODUCT,AI Product Directory,https://example.com/product/859,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825921
1.0,PRODUCT,AI Product Directory,https://example.com/product/860,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825922
1.0,PRODUCT,AI Product Directory,https://example.com/product/861,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825925
1.0,PRODUCT,AI Product Directory,https://example.com/product/862,Google,Gemini,PAID,2026-06-23 21:05:33.825926
1.0,PRODUCT,AI Product Directory,https://example.com/product/863,Perplexity,Perplexity AI,ENTERPRISE,2026-06-23 21:05:33.825926
1.0,PRODUCT,AI Product Directory,https://example.com/product/864,Midjourney,Midjourney,FREE,2026-06-23 21:05:33.825927
1.0,PRODUCT,AI Product Directory,https://example.com/product/865,Stability AI,Stable Diffusion,FREEMIUM,2026-06-23 21:05:33.825928
1.0,PRODUCT,AI Product Directory,https://example.com/product/866,Microsoft,Copilot,PAID,2026-06-23 21:05:33.825929
1.0,PRODUCT,AI Product Directory,https://example.com/product/867,Character AI,Character AI,ENTERPRISE,2026-06-23 21:05:33.825930
1.0,PRODUCT,AI Product Directory,https://example.com/product/868,Runway,Runway Gen,FREE,2026-06-23 21:05:33.825931
1.0,PRODUCT,AI Product Directory,https://example.com/product/869,Mistral AI,Mistral Chat,FREEMIUM,2026-06-23 21:05:33.825933
1.0,PRODUCT,AI Product Directory,https://example.com/product/870,OpenAI,ChatGPT,PAID,2026-06-23 21:05:33.825934
1.0,PRODUCT,AI Product Directory,https://example.com/product/871,Anthropic,Claude,ENTERPRISE,2026-06-23 21:05:33.825935
1.0,PRODUCT,AI Product Directory,https://example.com/product/872,Google,Gemini,FREE,2026-06-23 21:05:33.825936
1.0,PRODUCT,AI Product Directory,https://example.com/product/873,Perplexity,Perplexity AI,FREEMIUM,2026-06-23 21:05:33.825937
1.0,PRODUCT,AI Product Directory,https://example.com/product/874,Midjourney,Midjourney,PAID,2026-06-23 21:05:33.825938
1.0,PRODUCT,AI Product Directory,https://example.com/product/875,Stability AI,Stable Diffusion,ENTERPRISE,2026-06-23 21:05:33.825939
1.0,PRODUCT,AI Product Directory,https://example.com/product/876,Microsoft,Copilot,FREE,2026-06-23 21:05:33.825940
1.0,PRODUCT,AI Product Directory,https://example.com/product/877,Character AI,Character AI,FREEMIUM,2026-06-23 21:05:33.825941
1.0,PRODUCT,AI Product Directory,https://example.com/product/878,Runway,Runway Gen,PAID,2026-06-23 21:05:33.825942
1.0,PRODUCT,AI Product Directory,https://example.com/product/879,Mistral AI,Mistral Chat,ENTERPRISE,2026-06-23 21:05:33.825942
1.0,PRODUCT,AI Product Directory,https://example.com/product/880,OpenAI,ChatGPT,FREE,2026-06-23 21:05:33.825943
1.0,PRODUCT,AI Product Directory,https://example.com/product/881,Anthropic,Claude,FREEMIUM,2026-06-23 21:05:33.825944
1.0,PRODUCT,AI Product Directory,https://example.com/product/882,Google,Gemini,PAID,2026-06-23 21:05:33.825945
